emp_id,name,month,grade,practice,billable_hours,available_hours,utilization_pct
1069,Joseph Evans,2025-08,Manager,Operations Excellence,127,160,79.5
1069,Joseph Evans,2025-09,Manager,Operations Excellence,129,160,80.4
1069,Joseph Evans,2025-10,Manager,Operations Excellence,112,160,70.1
1069,Joseph Evans,2025-11,Manager,Operations Excellence,123,160,77.1
1069,Joseph Evans,2025-12,Manager,Operations Excellence,109,160,67.9
1069,Joseph Evans,2026-01,Manager,Operations Excellence,127,160,79.2
1069,Joseph Evans,2026-02,Manager,Operations Excellence,130,160,81.2
1069,Joseph Evans,2026-03,Manager,Operations Excellence,117,160,73.1
1069,Joseph Evans,2026-04,Manager,Operations Excellence,123,160,77.1
1070,Brenda Collins,2025-01,Manager,Strategy & Growth,120,160,74.7
1070,Brenda Collins,2025-02,Manager,Strategy & Growth,119,160,74.6
1070,Brenda Collins,2025-03,Manager,Strategy & Growth,114,160,71.3
1070,Brenda Collins,2025-04,Manager,Strategy & Growth,122,160,76.0
1070,Brenda Collins,2025-05,Manager,Strategy & Growth,124,160,77.8
1070,Brenda Collins,2025-06,Manager,Strategy & Growth,121,160,75.5
1070,Brenda Collins,2025-07,Manager,Strategy & Growth,131,160,81.6
1070,Brenda Collins,2025-08,Manager,Strategy & Growth,127,160,79.6
1070,Brenda Collins,2025-09,Manager,Strategy & Growth,127,160,79.3
1070,Brenda Collins,2025-10,Manager,Strategy & Growth,116,160,72.3
1070,Brenda Collins,2025-11,Manager,Strategy & Growth,117,160,73.0
1070,Brenda Collins,2025-12,Manager,Strategy & Growth,128,160,80.0
1070,Brenda Collins,2026-01,Manager,Strategy & Growth,124,160,77.7
1070,Brenda Collins,2026-02,Manager,Strategy & Growth,122,160,76.0
1070,Brenda Collins,2026-03,Manager,Strategy & Growth,136,160,85.3
1070,Brenda Collins,2026-04,Manager,Strategy & Growth,124,160,77.4
1071,Katherine Sanchez,2025-01,Manager,Operations Excellence,122,160,76.5
1071,Katherine Sanchez,2025-02,Manager,Operations Excellence,123,160,76.7
1071,Katherine Sanchez,2025-03,Manager,Operations Excellence,126,160,78.8
1071,Katherine Sanchez,2025-04,Manager,Operations Excellence,131,160,81.9
1071,Katherine Sanchez,2025-05,Manager,Operations Excellence,126,160,78.9
1071,Katherine Sanchez,2025-06,Manager,Operations Excellence,129,160,80.9
1071,Katherine Sanchez,2025-07,Manager,Operations Excellence,116,160,72.2
1071,Katherine Sanchez,2025-08,Manager,Operations Excellence,121,160,75.7
1071,Katherine Sanchez,2025-09,Manager,Operations Excellence,133,160,83.3
1071,Katherine Sanchez,2025-10,Manager,Operations Excellence,110,160,68.5
1071,Katherine Sanchez,2025-11,Manager,Operations Excellence,110,160,68.8
1071,Katherine Sanchez,2025-12,Manager,Operations Excellence,127,160,79.1
1071,Katherine Sanchez,2026-01,Manager,Operations Excellence,137,160,85.7
1071,Katherine Sanchez,2026-02,Manager,Operations Excellence,132,160,82.3
1071,Katherine Sanchez,2026-03,Manager,Operations Excellence,130,160,81.3
1071,Katherine Sanchez,2026-04,Manager,Operations Excellence,130,160,81.0
1072,Amanda Evans,2025-01,Manager,HR & People,121,160,75.8
1072,Amanda Evans,2025-02,Manager,HR & People,121,160,75.7
1072,Amanda Evans,2025-03,Manager,HR & People,123,160,77.0
1072,Amanda Evans,2025-04,Manager,HR & People,133,160,83.0
1072,Amanda Evans,2025-05,Manager,HR & People,127,160,79.5
1072,Amanda Evans,2025-06,Manager,HR & People,116,160,72.6
1072,Amanda Evans,2025-07,Manager,HR & People,123,160,77.2
1072,Amanda Evans,2025-08,Manager,HR & People,123,160,76.7
1072,Amanda Evans,2025-09,Manager,HR & People,132,160,82.3
1072,Amanda Evans,2025-10,Manager,HR & People,113,160,70.3
1072,Amanda Evans,2025-11,Manager,HR & People,111,160,69.5
1072,Amanda Evans,2025-12,Manager,HR & People,122,160,76.4
1072,Amanda Evans,2026-01,Manager,HR & People,116,160,72.3
1072,Amanda Evans,2026-02,Manager,HR & People,113,160,70.7
1072,Amanda Evans,2026-03,Manager,HR & People,136,160,85.3
1072,Amanda Evans,2026-04,Manager,HR & People,114,160,71.3
1073,William Evans,2025-01,Manager,Finance & Risk,132,160,82.8
1073,William Evans,2025-02,Manager,Finance & Risk,126,160,78.5
1073,William Evans,2025-03,Manager,Finance & Risk,128,160,80.0
1073,William Evans,2025-04,Manager,Finance & Risk,114,160,71.4
1073,William Evans,2025-05,Manager,Finance & Risk,130,160,81.2
1073,William Evans,2025-06,Manager,Finance & Risk,116,160,72.3
1073,William Evans,2025-07,Manager,Finance & Risk,123,160,77.0
1073,William Evans,2025-08,Manager,Finance & Risk,116,160,72.3
1073,William Evans,2025-09,Manager,Finance & Risk,112,160,69.7
1073,William Evans,2025-10,Manager,Finance & Risk,121,160,75.9
1073,William Evans,2025-11,Manager,Finance & Risk,109,160,67.8
1073,William Evans,2025-12,Manager,Finance & Risk,104,160,64.8
1073,William Evans,2026-01,Manager,Finance & Risk,135,160,84.5
1073,William Evans,2026-02,Manager,Finance & Risk,118,160,73.6
1073,William Evans,2026-03,Manager,Finance & Risk,118,160,73.7
1073,William Evans,2026-04,Manager,Finance & Risk,115,160,71.6
1074,Hannah Parker,2025-01,Manager,HR & People,117,160,73.3
1074,Hannah Parker,2025-02,Manager,HR & People,121,160,75.6
1074,Hannah Parker,2025-03,Manager,HR & People,126,160,78.9
1074,Hannah Parker,2025-04,Manager,HR & People,112,160,70.2
1074,Hannah Parker,2025-05,Manager,HR & People,133,160,83.4
1074,Hannah Parker,2025-06,Manager,HR & People,134,160,83.6
1074,Hannah Parker,2025-07,Manager,HR & People,113,160,70.5
1074,Hannah Parker,2025-08,Manager,HR & People,126,160,78.4
1074,Hannah Parker,2025-09,Manager,HR & People,131,160,82.1
1074,Hannah Parker,2025-10,Manager,HR & People,115,160,71.6
1074,Hannah Parker,2025-11,Manager,HR & People,119,160,74.4
1074,Hannah Parker,2025-12,Manager,HR & People,122,160,76.1
1074,Hannah Parker,2026-01,Manager,HR & People,119,160,74.6
1074,Hannah Parker,2026-02,Manager,HR & People,119,160,74.6
1074,Hannah Parker,2026-03,Manager,HR & People,114,160,70.9
1074,Hannah Parker,2026-04,Manager,HR & People,132,160,82.3
1075,Adam Thomas,2025-01,Manager,Technology & Digital,125,160,78.4
1075,Adam Thomas,2025-02,Manager,Technology & Digital,115,160,71.7
1075,Adam Thomas,2025-03,Manager,Technology & Digital,128,160,79.8
1075,Adam Thomas,2025-04,Manager,Technology & Digital,131,160,81.6
1075,Adam Thomas,2025-05,Manager,Technology & Digital,110,160,68.6
1075,Adam Thomas,2025-06,Manager,Technology & Digital,132,160,82.7
1075,Adam Thomas,2025-07,Manager,Technology & Digital,119,160,74.7
1075,Adam Thomas,2025-08,Manager,Technology & Digital,130,160,81.4
1075,Adam Thomas,2025-09,Manager,Technology & Digital,133,160,82.9
1075,Adam Thomas,2025-10,Manager,Technology & Digital,103,160,64.6
1075,Adam Thomas,2025-11,Manager,Technology & Digital,124,160,77.4
1075,Adam Thomas,2025-12,Manager,Technology & Digital,123,160,76.6
1075,Adam Thomas,2026-01,Manager,Technology & Digital,117,160,73.0
1075,Adam Thomas,2026-02,Manager,Technology & Digital,131,160,82.0
1075,Adam Thomas,2026-03,Manager,Technology & Digital,134,160,84.0
1075,Adam Thomas,2026-04,Manager,Technology & Digital,119,160,74.6
1076,David Rivera,2025-01,Manager,Technology & Digital,110,160,68.6
1076,David Rivera,2025-02,Manager,Technology & Digital,116,160,72.8
1076,David Rivera,2025-03,Manager,Technology & Digital,124,160,77.6
1076,David Rivera,2025-04,Manager,Technology & Digital,133,160,82.9
1076,David Rivera,2025-05,Manager,Technology & Digital,117,160,73.4
1076,David Rivera,2025-06,Manager,Technology & Digital,120,160,75.3
1076,David Rivera,2025-07,Manager,Technology & Digital,125,160,78.3
1076,David Rivera,2025-08,Manager,Technology & Digital,122,160,76.4
1076,David Rivera,2025-09,Manager,Technology & Digital,132,160,82.2
1076,David Rivera,2025-10,Manager,Technology & Digital,106,160,66.1
1076,David Rivera,2025-11,Manager,Technology & Digital,115,160,72.1
1076,David Rivera,2025-12,Manager,Technology & Digital,109,160,68.4
1076,David Rivera,2026-01,Manager,Technology & Digital,133,160,82.9
1076,David Rivera,2026-02,Manager,Technology & Digital,120,160,75.3
1076,David Rivera,2026-03,Manager,Technology & Digital,131,160,81.7
1076,David Rivera,2026-04,Manager,Technology & Digital,129,160,80.4
1077,Jessica Rodriguez,2025-01,Manager,Operations Excellence,127,160,79.5
1077,Jessica Rodriguez,2025-02,Manager,Operations Excellence,109,160,68.2
1077,Jessica Rodriguez,2025-03,Manager,Operations Excellence,117,160,73.4
1077,Jessica Rodriguez,2025-04,Manager,Operations Excellence,116,160,72.7
1077,Jessica Rodriguez,2025-05,Manager,Operations Excellence,126,160,78.8
1077,Jessica Rodriguez,2025-06,Manager,Operations Excellence,114,160,71.1
1077,Jessica Rodriguez,2025-07,Manager,Operations Excellence,124,160,77.8
1077,Jessica Rodriguez,2025-08,Manager,Operations Excellence,125,160,78.2
1077,Jessica Rodriguez,2025-09,Manager,Operations Excellence,119,160,74.5
1077,Jessica Rodriguez,2025-10,Manager,Operations Excellence,113,160,70.8
1077,Jessica Rodriguez,2025-11,Manager,Operations Excellence,111,160,69.2
1077,Jessica Rodriguez,2025-12,Manager,Operations Excellence,113,160,70.4
1077,Jessica Rodriguez,2026-01,Manager,Operations Excellence,114,160,71.5
1077,Jessica Rodriguez,2026-02,Manager,Operations Excellence,137,160,85.7
1077,Jessica Rodriguez,2026-03,Manager,Operations Excellence,124,160,77.6
1077,Jessica Rodriguez,2026-04,Manager,Operations Excellence,136,160,85.0
1078,David Clark,2025-01,Manager,Finance & Risk,109,160,68.1
1078,David Clark,2025-02,Manager,Finance & Risk,119,160,74.1
1078,David Clark,2025-03,Manager,Finance & Risk,120,160,75.1
1078,David Clark,2025-04,Manager,Finance & Risk,116,160,72.3
1078,David Clark,2025-05,Manager,Finance & Risk,117,160,73.3
1078,David Clark,2025-06,Manager,Finance & Risk,124,160,77.3
1078,David Clark,2025-07,Manager,Finance & Risk,123,160,77.2
1078,David Clark,2025-08,Manager,Finance & Risk,115,160,72.2
1078,David Clark,2025-09,Manager,Finance & Risk,118,160,73.8
1078,David Clark,2025-10,Manager,Finance & Risk,108,160,67.8
1078,David Clark,2025-11,Manager,Finance & Risk,119,160,74.7
1078,David Clark,2025-12,Manager,Finance & Risk,114,160,71.4
1078,David Clark,2026-01,Manager,Finance & Risk,116,160,72.6
1078,David Clark,2026-02,Manager,Finance & Risk,130,160,81.0
1078,David Clark,2026-03,Manager,Finance & Risk,136,160,84.8
1078,David Clark,2026-04,Manager,Finance & Risk,135,160,84.2
1079,Isabella Clark,2025-01,Manager,Finance & Risk,129,160,80.3
1079,Isabella Clark,2025-02,Manager,Finance & Risk,126,160,79.0
1079,Isabella Clark,2025-03,Manager,Finance & Risk,125,160,78.2
1079,Isabella Clark,2025-04,Manager,Finance & Risk,133,160,83.1
1079,Isabella Clark,2025-05,Manager,Finance & Risk,118,160,73.9
1079,Isabella Clark,2025-06,Manager,Finance & Risk,114,160,71.5
1079,Isabella Clark,2025-07,Manager,Finance & Risk,133,160,83.3
1079,Isabella Clark,2025-08,Manager,Finance & Risk,121,160,75.7
1079,Isabella Clark,2025-09,Manager,Finance & Risk,120,160,75.3
1079,Isabella Clark,2025-10,Manager,Finance & Risk,128,160,79.8
1079,Isabella Clark,2025-11,Manager,Finance & Risk,112,160,70.0
1079,Isabella Clark,2025-12,Manager,Finance & Risk,120,160,75.2
1079,Isabella Clark,2026-01,Manager,Finance & Risk,135,160,84.6
1079,Isabella Clark,2026-02,Manager,Finance & Risk,131,160,82.1
1079,Isabella Clark,2026-03,Manager,Finance & Risk,133,160,82.8
1079,Isabella Clark,2026-04,Manager,Finance & Risk,133,160,83.2
1080,Matthew Martin,2025-01,Manager,Finance & Risk,128,160,80.2
1080,Matthew Martin,2025-02,Manager,Finance & Risk,126,160,78.9
1080,Matthew Martin,2025-03,Manager,Finance & Risk,124,160,77.5
1080,Matthew Martin,2025-04,Manager,Finance & Risk,129,160,80.6
1080,Matthew Martin,2025-05,Manager,Finance & Risk,122,160,76.4
1080,Matthew Martin,2025-06,Manager,Finance & Risk,122,160,76.5
1080,Matthew Martin,2025-07,Manager,Finance & Risk,118,160,73.8
1080,Matthew Martin,2025-08,Manager,Finance & Risk,132,160,82.7
1080,Matthew Martin,2025-09,Manager,Finance & Risk,112,160,69.8
1080,Matthew Martin,2025-10,Manager,Finance & Risk,124,160,77.3
1080,Matthew Martin,2025-11,Manager,Finance & Risk,126,160,78.4
1080,Matthew Martin,2025-12,Manager,Finance & Risk,108,160,67.2
1080,Matthew Martin,2026-01,Manager,Finance & Risk,126,160,78.6
1080,Matthew Martin,2026-02,Manager,Finance & Risk,116,160,72.6
1080,Matthew Martin,2026-03,Manager,Finance & Risk,134,160,83.7
1080,Matthew Martin,2026-04,Manager,Finance & Risk,123,160,77.1
1081,Hannah Young,2025-01,Manager,Strategy & Growth,126,160,78.9
1081,Hannah Young,2025-02,Manager,Strategy & Growth,127,160,79.5
1081,Hannah Young,2025-03,Manager,Strategy & Growth,121,160,75.8
1081,Hannah Young,2025-04,Manager,Strategy & Growth,132,160,82.4
1081,Hannah Young,2025-05,Manager,Strategy & Growth,120,160,75.1
1081,Hannah Young,2025-06,Manager,Strategy & Growth,110,160,68.9
1081,Hannah Young,2025-07,Manager,Strategy & Growth,112,160,70.1
1081,Hannah Young,2025-08,Manager,Strategy & Growth,119,160,74.6
1081,Hannah Young,2025-09,Manager,Strategy & Growth,123,160,77.0
1081,Hannah Young,2025-10,Manager,Strategy & Growth,117,160,72.9
1081,Hannah Young,2025-11,Manager,Strategy & Growth,120,160,74.8
1081,Hannah Young,2025-12,Manager,Strategy & Growth,110,160,68.9
1081,Hannah Young,2026-01,Manager,Strategy & Growth,113,160,70.3
1081,Hannah Young,2026-02,Manager,Strategy & Growth,119,160,74.1
1081,Hannah Young,2026-03,Manager,Strategy & Growth,112,160,70.0
1081,Hannah Young,2026-04,Manager,Strategy & Growth,118,160,73.5
1082,Sean Rodriguez,2025-01,Manager,HR & People,111,160,69.2
1082,Sean Rodriguez,2025-02,Manager,HR & People,120,160,74.8
1082,Sean Rodriguez,2025-03,Manager,HR & People,127,160,79.2
1082,Sean Rodriguez,2025-04,Manager,HR & People,123,160,76.7
1082,Sean Rodriguez,2025-05,Manager,HR & People,110,160,69.0
1082,Sean Rodriguez,2025-06,Manager,HR & People,132,160,82.3
1082,Sean Rodriguez,2025-07,Manager,HR & People,134,160,83.8
1082,Sean Rodriguez,2025-08,Manager,HR & People,121,160,75.6
1082,Sean Rodriguez,2025-09,Manager,HR & People,116,160,72.6
1082,Sean Rodriguez,2025-10,Manager,HR & People,107,160,66.9
1082,Sean Rodriguez,2025-11,Manager,HR & People,106,160,66.2
1082,Sean Rodriguez,2025-12,Manager,HR & People,119,160,74.3
1082,Sean Rodriguez,2026-01,Manager,HR & People,131,160,81.7
1082,Sean Rodriguez,2026-02,Manager,HR & People,137,160,85.4
1082,Sean Rodriguez,2026-03,Manager,HR & People,122,160,76.0
1082,Sean Rodriguez,2026-04,Manager,HR & People,135,160,84.3
1083,Mark Johnson,2025-01,Manager,Strategy & Growth,120,160,75.2
1083,Mark Johnson,2025-02,Manager,Strategy & Growth,132,160,82.7
1083,Mark Johnson,2025-03,Manager,Strategy & Growth,118,160,74.0
1083,Mark Johnson,2025-04,Manager,Strategy & Growth,111,160,69.3
1083,Mark Johnson,2025-05,Manager,Strategy & Growth,133,160,83.4
1083,Mark Johnson,2025-06,Manager,Strategy & Growth,131,160,82.0
1083,Mark Johnson,2025-07,Manager,Strategy & Growth,112,160,70.1
1083,Mark Johnson,2025-08,Manager,Strategy & Growth,131,160,81.8
1083,Mark Johnson,2025-09,Manager,Strategy & Growth,112,160,69.9
1083,Mark Johnson,2025-10,Manager,Strategy & Growth,128,160,79.9
1083,Mark Johnson,2025-11,Manager,Strategy & Growth,112,160,70.3
1083,Mark Johnson,2025-12,Manager,Strategy & Growth,106,160,66.0
1083,Mark Johnson,2026-01,Manager,Strategy & Growth,137,160,85.7
1083,Mark Johnson,2026-02,Manager,Strategy & Growth,133,160,83.4
1083,Mark Johnson,2026-03,Manager,Strategy & Growth,131,160,82.1
1083,Mark Johnson,2026-04,Manager,Strategy & Growth,137,160,85.7
1084,Thomas Harris,2025-01,Manager,Technology & Digital,121,160,75.4
1084,Thomas Harris,2025-02,Manager,Technology & Digital,127,160,79.5
1084,Thomas Harris,2025-03,Manager,Technology & Digital,120,160,74.8
1084,Thomas Harris,2025-04,Manager,Technology & Digital,119,160,74.1
1084,Thomas Harris,2025-05,Manager,Technology & Digital,115,160,71.7
1084,Thomas Harris,2025-06,Manager,Technology & Digital,121,160,75.4
1084,Thomas Harris,2025-07,Manager,Technology & Digital,113,160,70.5
1084,Thomas Harris,2025-08,Manager,Technology & Digital,114,160,71.0
1084,Thomas Harris,2025-09,Manager,Technology & Digital,131,160,82.0
1084,Thomas Harris,2025-10,Manager,Technology & Digital,122,160,76.2
1084,Thomas Harris,2025-11,Manager,Technology & Digital,103,160,64.5
1084,Thomas Harris,2025-12,Manager,Technology & Digital,119,160,74.6
1084,Thomas Harris,2026-01,Manager,Technology & Digital,128,160,79.8
1084,Thomas Harris,2026-02,Manager,Technology & Digital,136,160,85.0
1084,Thomas Harris,2026-03,Manager,Technology & Digital,135,160,84.2
1084,Thomas Harris,2026-04,Manager,Technology & Digital,118,160,73.9
1085,Nicole Carter,2025-01,Manager,Finance & Risk,111,160,69.1
1085,Nicole Carter,2025-02,Manager,Finance & Risk,124,160,77.5
1085,Nicole Carter,2025-03,Manager,Finance & Risk,120,160,75.1
1085,Nicole Carter,2025-04,Manager,Finance & Risk,126,160,78.8
1085,Nicole Carter,2025-05,Manager,Finance & Risk,131,160,82.0
1085,Nicole Carter,2025-06,Manager,Finance & Risk,115,160,71.9
1085,Nicole Carter,2025-07,Manager,Finance & Risk,110,160,68.7
1085,Nicole Carter,2025-08,Manager,Finance & Risk,120,160,75.0
1085,Nicole Carter,2025-09,Manager,Finance & Risk,123,160,76.6
1085,Nicole Carter,2025-10,Manager,Finance & Risk,122,160,76.1
1085,Nicole Carter,2025-11,Manager,Finance & Risk,122,160,76.4
1085,Nicole Carter,2025-12,Manager,Finance & Risk,106,160,66.2
1085,Nicole Carter,2026-01,Manager,Finance & Risk,137,160,85.9
1085,Nicole Carter,2026-02,Manager,Finance & Risk,118,160,73.7
1085,Nicole Carter,2026-03,Manager,Finance & Risk,135,160,84.7
1085,Nicole Carter,2026-04,Manager,Finance & Risk,127,160,79.2
1086,Emily Thompson,2025-01,Senior Manager,Operations Excellence,114,160,71.2
1086,Emily Thompson,2025-02,Senior Manager,Operations Excellence,119,160,74.4
1086,Emily Thompson,2025-03,Senior Manager,Operations Excellence,120,160,75.1
1086,Emily Thompson,2025-04,Senior Manager,Operations Excellence,105,160,65.8
1086,Emily Thompson,2025-05,Senior Manager,Operations Excellence,122,160,76.0
1086,Emily Thompson,2025-06,Senior Manager,Operations Excellence,124,160,77.8
1086,Emily Thompson,2025-07,Senior Manager,Operations Excellence,113,160,70.3
1086,Emily Thompson,2025-08,Senior Manager,Operations Excellence,110,160,68.6
1086,Emily Thompson,2025-09,Senior Manager,Operations Excellence,106,160,66.4
1086,Emily Thompson,2025-10,Senior Manager,Operations Excellence,107,160,66.9
1086,Emily Thompson,2025-11,Senior Manager,Operations Excellence,108,160,67.5
1086,Emily Thompson,2025-12,Senior Manager,Operations Excellence,112,160,69.8
1086,Emily Thompson,2026-01,Senior Manager,Operations Excellence,107,160,66.8
1086,Emily Thompson,2026-02,Senior Manager,Operations Excellence,120,160,74.9
1086,Emily Thompson,2026-03,Senior Manager,Operations Excellence,117,160,72.9
1086,Emily Thompson,2026-04,Senior Manager,Operations Excellence,104,160,64.8
1087,Isabella Johnson,2025-01,Senior Manager,HR & People,108,160,67.5
1087,Isabella Johnson,2025-02,Senior Manager,HR & People,116,160,72.3
1087,Isabella Johnson,2025-03,Senior Manager,HR & People,109,160,68.1
1087,Isabella Johnson,2025-04,Senior Manager,HR & People,113,160,70.4
1087,Isabella Johnson,2025-05,Senior Manager,HR & People,117,160,73.1
1087,Isabella Johnson,2025-06,Senior Manager,HR & People,110,160,68.5
1087,Isabella Johnson,2025-07,Senior Manager,HR & People,107,160,66.8
1087,Isabella Johnson,2025-08,Senior Manager,HR & People,104,160,64.9
1087,Isabella Johnson,2025-09,Senior Manager,HR & People,113,160,70.6
1087,Isabella Johnson,2025-10,Senior Manager,HR & People,99,160,61.9
1087,Isabella Johnson,2025-11,Senior Manager,HR & People,99,160,61.6
1087,Isabella Johnson,2025-12,Senior Manager,HR & People,115,160,71.7
1087,Isabella Johnson,2026-01,Senior Manager,HR & People,106,160,66.3
1087,Isabella Johnson,2026-02,Senior Manager,HR & People,114,160,71.4
1087,Isabella Johnson,2026-03,Senior Manager,HR & People,104,160,64.9
1087,Isabella Johnson,2026-04,Senior Manager,HR & People,113,160,70.6
1088,Timothy Wilson,2025-01,Senior Manager,Finance & Risk,110,160,68.7
1088,Timothy Wilson,2025-02,Senior Manager,Finance & Risk,113,160,70.5
1088,Timothy Wilson,2025-03,Senior Manager,Finance & Risk,109,160,68.2
1088,Timothy Wilson,2025-04,Senior Manager,Finance & Risk,106,160,66.1
1088,Timothy Wilson,2025-05,Senior Manager,Finance & Risk,108,160,67.3
1088,Timothy Wilson,2025-06,Senior Manager,Finance & Risk,101,160,63.3
1088,Timothy Wilson,2025-07,Senior Manager,Finance & Risk,111,160,69.2
1088,Timothy Wilson,2025-08,Senior Manager,Finance & Risk,109,160,67.9
1088,Timothy Wilson,2025-09,Senior Manager,Finance & Risk,113,160,70.6
1088,Timothy Wilson,2025-10,Senior Manager,Finance & Risk,114,160,71.3
1088,Timothy Wilson,2025-11,Senior Manager,Finance & Risk,94,160,58.8
1088,Timothy Wilson,2025-12,Senior Manager,Finance & Risk,102,160,64.0
1088,Timothy Wilson,2026-01,Senior Manager,Finance & Risk,118,160,73.7
1088,Timothy Wilson,2026-02,Senior Manager,Finance & Risk,103,160,64.6
1088,Timothy Wilson,2026-03,Senior Manager,Finance & Risk,104,160,65.2
1088,Timothy Wilson,2026-04,Senior Manager,Finance & Risk,123,160,76.9
1089,Victoria Rivera,2025-01,Senior Manager,Strategy & Growth,114,160,71.4
1089,Victoria Rivera,2025-02,Senior Manager,Strategy & Growth,116,160,72.7
1089,Victoria Rivera,2025-03,Senior Manager,Strategy & Growth,105,160,65.5
1089,Victoria Rivera,2025-04,Senior Manager,Strategy & Growth,105,160,65.3
1089,Victoria Rivera,2025-05,Senior Manager,Strategy & Growth,122,160,76.5
1089,Victoria Rivera,2025-06,Senior Manager,Strategy & Growth,107,160,66.9
1089,Victoria Rivera,2025-07,Senior Manager,Strategy & Growth,122,160,76.5
1089,Victoria Rivera,2025-08,Senior Manager,Strategy & Growth,105,160,65.4
1089,Victoria Rivera,2025-09,Senior Manager,Strategy & Growth,104,160,65.0
1089,Victoria Rivera,2025-10,Senior Manager,Strategy & Growth,112,160,69.9
1089,Victoria Rivera,2025-11,Senior Manager,Strategy & Growth,112,160,70.0
1089,Victoria Rivera,2025-12,Senior Manager,Strategy & Growth,112,160,70.1
1089,Victoria Rivera,2026-01,Senior Manager,Strategy & Growth,126,160,78.6
1089,Victoria Rivera,2026-02,Senior Manager,Strategy & Growth,120,160,75.1
1089,Victoria Rivera,2026-03,Senior Manager,Strategy & Growth,120,160,75.3
1089,Victoria Rivera,2026-04,Senior Manager,Strategy & Growth,113,160,70.3
1090,Brittany Martin,2025-01,Senior Manager,HR & People,105,160,65.8
1090,Brittany Martin,2025-02,Senior Manager,HR & People,107,160,67.1
1090,Brittany Martin,2025-03,Senior Manager,HR & People,106,160,66.5
1090,Brittany Martin,2025-04,Senior Manager,HR & People,111,160,69.5
1090,Brittany Martin,2025-05,Senior Manager,HR & People,116,160,72.4
1090,Brittany Martin,2025-06,Senior Manager,HR & People,107,160,66.9
1090,Brittany Martin,2025-07,Senior Manager,HR & People,108,160,67.8
1090,Brittany Martin,2025-08,Senior Manager,HR & People,122,160,76.1
1090,Brittany Martin,2025-09,Senior Manager,HR & People,111,160,69.5
1090,Brittany Martin,2025-10,Senior Manager,HR & People,113,160,70.8
1090,Brittany Martin,2025-11,Senior Manager,HR & People,111,160,69.6
1090,Brittany Martin,2025-12,Senior Manager,HR & People,112,160,70.2
1090,Brittany Martin,2026-01,Senior Manager,HR & People,111,160,69.1
1090,Brittany Martin,2026-02,Senior Manager,HR & People,108,160,67.3
1090,Brittany Martin,2026-03,Senior Manager,HR & People,110,160,69.0
1090,Brittany Martin,2026-04,Senior Manager,HR & People,104,160,64.7
1091,Jason Parker,2025-01,Senior Manager,Operations Excellence,121,160,75.8
1091,Jason Parker,2025-02,Senior Manager,Operations Excellence,118,160,73.9
1091,Jason Parker,2025-03,Senior Manager,Operations Excellence,100,160,62.3
1091,Jason Parker,2025-04,Senior Manager,Operations Excellence,113,160,70.9
1091,Jason Parker,2025-05,Senior Manager,Operations Excellence,114,160,71.3
1091,Jason Parker,2025-06,Senior Manager,Operations Excellence,118,160,73.5
1091,Jason Parker,2025-07,Senior Manager,Operations Excellence,107,160,66.7
1091,Jason Parker,2025-08,Senior Manager,Operations Excellence,104,160,65.1
1091,Jason Parker,2025-09,Senior Manager,Operations Excellence,105,160,65.7
1091,Jason Parker,2025-10,Senior Manager,Operations Excellence,107,160,67.1
1091,Jason Parker,2025-11,Senior Manager,Operations Excellence,99,160,61.9
1091,Jason Parker,2025-12,Senior Manager,Operations Excellence,107,160,66.8
1091,Jason Parker,2026-01,Senior Manager,Operations Excellence,127,160,79.1
1091,Jason Parker,2026-02,Senior Manager,Operations Excellence,111,160,69.4
1091,Jason Parker,2026-03,Senior Manager,Operations Excellence,122,160,76.2
1091,Jason Parker,2026-04,Senior Manager,Operations Excellence,115,160,71.8
1092,Matthew Wright,2025-01,Senior Manager,Finance & Risk,118,160,73.6
1092,Matthew Wright,2025-02,Senior Manager,Finance & Risk,118,160,73.8
1092,Matthew Wright,2025-03,Senior Manager,Finance & Risk,111,160,69.4
1092,Matthew Wright,2025-04,Senior Manager,Finance & Risk,118,160,73.7
1092,Matthew Wright,2025-05,Senior Manager,Finance & Risk,108,160,67.6
1092,Matthew Wright,2025-06,Senior Manager,Finance & Risk,103,160,64.2
1092,Matthew Wright,2025-07,Senior Manager,Finance & Risk,113,160,70.7
1092,Matthew Wright,2025-08,Senior Manager,Finance & Risk,104,160,64.9
1092,Matthew Wright,2025-09,Senior Manager,Finance & Risk,122,160,76.2
1092,Matthew Wright,2025-10,Senior Manager,Finance & Risk,118,160,73.8
1092,Matthew Wright,2025-11,Senior Manager,Finance & Risk,117,160,73.3
1092,Matthew Wright,2025-12,Senior Manager,Finance & Risk,106,160,66.4
1092,Matthew Wright,2026-01,Senior Manager,Finance & Risk,124,160,77.4
1092,Matthew Wright,2026-02,Senior Manager,Finance & Risk,104,160,65.2
1092,Matthew Wright,2026-03,Senior Manager,Finance & Risk,123,160,77.1
1092,Matthew Wright,2026-04,Senior Manager,Finance & Risk,104,160,64.8
1093,James Collins,2025-01,Senior Manager,Finance & Risk,99,160,62.1
1093,James Collins,2025-02,Senior Manager,Finance & Risk,103,160,64.2
1093,James Collins,2025-03,Senior Manager,Finance & Risk,115,160,72.1
1093,James Collins,2025-04,Senior Manager,Finance & Risk,101,160,63.1
1093,James Collins,2025-05,Senior Manager,Finance & Risk,103,160,64.4
1093,James Collins,2025-06,Senior Manager,Finance & Risk,105,160,65.5
